event_id,campaign_id,lead_id,event_type,event_date,channel,subscription_id
769b26bc-3e1b-4227-be81-c09d681a3c08,61,4068,click,2023-12-24 10:47:54.775181,social media,
6fd777f0-72b7-42ac-acf3-a2f726f88016,74,4521,click,2021-12-05 14:21:12.057298,referral,
c5829024-96e0-4689-a464-89d73b3e1632,21,103,click,2024-05-06 08:31:18.660329,social media,
0de6d1fe-bf76-4d1f-aff8-b3290d6a4e00,87,6888,click,2018-12-26 21:18:09.688612,paid search,
2cc4f3a2-9b96-40ad-a816-c7e14545c982,15,866,click,2024-02-28 06:08:28.399011,paid search,
cc41f983-dd4a-4a3b-95ef-55b54ce88e86,76,5870,click,2019-01-11 22:51:59.031064,social media,
b123f247-4492-460e-8c1a-54675133777e,14,5033,click,2018-10-27 09:59:16.229532,social media,
4c5c5e66-575e-4821-b257-4add2150fc8f,35,1991,click,2013-12-04 03:44:06.728168,referral,
91504dee-7603-4038-9b9c-59fc4fabcad2,86,3806,click,2018-10-07 22:25:24.979203,referral,
b3960064-a8d5-46b9-8f72-1cff2c699fff,14,1444,click,2018-10-14 03:48:02.570051,paid search,
44b25ba5-7f3e-41a4-a40e-b41946e63b79,30,3400,click,2017-08-07 18:48:13.474237,social media,
354e8f12-24db-4c6f-ab0f-8f5ce98136a9,49,2158,click,2014-08-05 05:36:12.180762,social media,
5921c879-6335-4c3b-a5b2-18ab98715734,33,5081,click,2017-01-30 13:58:09.570851,social media,
9d1b5316-66f6-444c-9e35-cefd2abf8aac,93,5758,click,2014-06-08 21:16:59.394661,paid search,
785efab4-8b98-48ea-b3b8-f9aced2ff156,59,1588,click,2015-07-30 07:15:32.126333,referral,
4433b931-ff09-4b03-b6bb-00405f1995ac,43,4175,click,2022-04-12 00:43:34.669265,social media,
0cc7fdd7-6cfe-48c7-88f2-ea6d1d662243,15,769,click,2024-03-11 12:58:31.642827,referral,
6e548c76-88a4-4fe9-9e12-5a33cb78533c,14,1247,click,2018-11-27 16:55:40.049719,referral,
8a71807f-fe5f-4859-a764-5f76167b7e64,69,6949,click,2023-01-01 07:50:47.692190,paid search,
d20e9709-8a66-46b4-94db-4bb2ea73536f,11,6751,click,2013-06-27 21:57:15.293583,paid search,
d51d2470-636f-4844-82cb-5c07a7950bf9,70,4678,click,2022-05-30 23:19:28.152045,paid search,
03420d5f-df5e-4432-87ed-626fbfa4cfd4,78,7080,click,2020-03-15 18:36:47.436510,paid search,
6f189490-01ce-47d0-bebf-7d157dee96a7,65,2430,click,2023-07-26 20:31:44.453184,social media,
a8637464-a1cd-4fa1-af3f-54f65bf9ad2e,86,3053,click,2018-11-07 09:58:39.673846,referral,
4cddeed7-6138-4a8a-b89a-fad637dfa49f,42,5978,click,2014-07-04 16:15:46.978645,referral,
1d5fa65a-1c44-4d3b-a10d-2448efeea5d9,97,256,click,2014-11-02 02:19:36.758795,paid search,
1ac61c3b-1443-4028-852f-43b5a179c4ab,69,1519,click,2023-01-13 10:48:15.784120,paid search,
e814e97f-b69a-49cd-9f13-d54981f53106,90,7270,click,2018-03-11 16:10:44.491391,paid search,
ef9b97ba-4bca-4354-be05-bee2e62cff9f,36,4878,click,2020-07-09 02:48:15.010610,paid search,
e631ef21-7fa7-4ee5-af75-a1675a210e80,83,6325,click,2021-11-01 08:37:38.619475,social media,
eddfbe86-53ea-4bdb-a5db-e79e50de622c,75,695,click,2016-07-11 03:29:10.706025,paid search,
ce15576d-b7e3-427a-9d22-1488a87c2f2f,75,1673,click,2016-06-30 01:23:09.600445,paid search,
0f794dcf-fdbd-4258-abd8-b937e7e9afb4,50,785,click,2019-10-09 08:05:16.073468,paid search,
01b3e5f9-1219-4e6a-90cd-65e78ae33a8b,98,7652,click,2018-04-18 13:23:26.099269,referral,
88b78328-4b9b-4ec4-9a0e-c990ecd9ab8b,78,7238,click,2020-03-27 14:30:53.752473,social media,
bef4faa3-2857-4027-a133-7578c2d538f2,57,4677,click,2019-09-29 08:49:00.043113,referral,
23117c08-376d-4b27-8332-2fa6b7da0e9f,28,6410,click,2023-06-16 12:25:10.494562,paid search,
2bf95817-478c-4e95-bb81-181956da1dc3,74,6714,click,2021-11-14 22:27:49.359435,paid search,
83955fc7-d24a-474b-89e5-1e462416b5b8,29,6402,click,2017-12-15 09:23:55.527341,referral,
343f0b56-b27e-43e3-84c2-7686bba7c40b,63,20,click,2017-03-12 23:00:30.819483,referral,
ad3ef9a7-1db8-4618-b228-5129c6564f4c,67,1392,click,2018-11-12 01:51:55.411069,social media,
878d9c97-7d66-4299-bb9e-ab6acb9e1bfa,69,2483,click,2022-12-30 10:02:59.586406,social media,
cd39aad9-d252-4463-a206-bc5080343aab,32,2977,click,2017-08-19 01:26:13.943485,paid search,
a63d6fe4-feab-492c-9cbe-7f0df587ab7b,83,1494,click,2021-10-19 23:12:34.911651,paid search,
3a474b8a-21f7-427a-abde-74443ffedb2c,13,3583,click,2021-04-19 10:00:12.221855,social media,
22966403-9908-4bbd-8221-81ba9c3ca2f6,81,6910,click,2017-10-21 07:08:16.735217,referral,
e67e540f-a59f-4eed-b996-655bccf7f17d,94,4365,click,2020-12-02 12:08:23.117622,social media,
09e8be55-91f7-485d-8b52-519d31c0c6dd,98,1503,click,2018-04-30 02:48:53.424338,paid search,
d0b61c75-f350-49c2-8819-2b5c5100d2ec,54,414,click,2014-01-15 08:41:45.150315,social media,
48ef416f-a326-4e8f-97f9-84702a6dad8c,50,4671,click,2019-10-17 11:35:25.556299,referral,
32156e45-150b-437d-a472-4e38405cbb13,70,5575,click,2022-05-20 16:43:46.696938,referral,
c7482904-db3d-46b8-902f-b509d1cbae01,54,6972,click,2013-12-30 16:56:50.496699,referral,
f46914ac-426d-42fa-9761-8e43aaa47b13,21,7246,click,2024-02-24 05:07:03.742861,referral,
3ba897ac-5a28-4070-93f9-ea912ddb9dcf,7,6948,click,2017-12-22 05:08:32.741655,social media,
ca87605c-61e5-4ab2-8133-964c0f9eea29,45,6961,click,2015-02-23 10:34:24.418681,paid search,
e702eb80-19ba-487c-9d3f-d3bc998b406b,4,7296,click,2019-02-26 00:39:29.469513,paid search,
98b75025-b82f-46d8-877f-98d8fdd00b78,6,3275,click,2013-09-19 20:52:20.551343,referral,
3d739f7b-0b2e-4bed-9e88-c1b720ee9bf2,59,2291,click,2015-06-26 19:00:20.833950,referral,
338b440e-983d-48a5-bc5c-a7626d2711c9,31,5948,click,2023-01-03 16:09:39.144175,referral,
e79c9fc6-b47b-40fc-9dfa-3dd6241225be,2,6617,click,2024-04-12 10:18:22.568396,referral,
d2a9e07e-e044-4ad5-b980-0f9cb345d242,35,6948,click,2013-10-30 02:29:34.142738,referral,
9ca5a34d-b16e-41cf-af9e-33406b0c07e1,37,6387,click,2017-12-27 22:35:21.827717,social media,
f8a9bda5-cd1b-4f5f-9fc9-be0437bbc6a9,2,5235,click,2024-03-21 06:59:32.554228,paid search,
a063a13f-6167-4abb-91de-efd5f8dc6820,57,6509,click,2019-10-07 13:18:48.537953,referral,
3553bcf4-7c3a-4050-bf24-0ca174aa138a,11,1651,click,2013-08-18 20:47:00.410980,paid search,
cd61870f-deb3-44ca-a885-35388efc6898,35,1622,click,2013-12-03 10:51:34.410015,referral,
435b5544-b618-4830-942e-f32084296a18,20,6868,click,2016-04-02 18:22:32.927168,referral,
f6d16eb2-37c3-47f2-b2ad-92b74714a698,51,2720,click,2015-05-11 15:37:07.905751,referral,
8811b661-12db-493d-b448-833de2cd8cd5,79,4661,click,2022-02-25 15:46:19.339641,referral,
28f2da04-c76f-401d-87a5-65ced63e9b7c,93,5335,click,2014-06-06 02:45:37.424102,paid search,
0cafa794-17a1-44b2-b7f5-cd51466e0cb6,78,3408,click,2020-03-31 22:12:39.660090,paid search,
9fdfbb69-555d-4e57-af9f-9cd1cfc01a3d,52,5681,click,2014-04-29 09:00:18.232034,referral,
97a62516-50fa-4094-96c1-ba32c8eee549,99,4212,click,2023-08-18 03:37:48.850304,paid search,
5e83e23e-8e43-43a6-a466-ee7662723ca1,16,3648,click,2013-03-29 16:14:29.775062,social media,
9993c7ab-7a3a-4d4c-b65a-df72b1e1b367,78,642,click,2020-03-24 13:52:43.043323,social media,
26f7674d-fa8a-43da-b306-aa5b916b3abf,40,2115,click,2015-01-03 13:42:17.339470,referral,
8fbb44ba-8c34-4489-ae20-43649894b4ea,46,3599,click,2020-12-04 10:19:12.347276,paid search,
2489d11e-d1ff-4d5c-89fe-13e2c6602fb3,9,1349,click,2019-09-28 11:55:22.843626,referral,
be902267-2c94-44c0-b904-bf2549d52d01,92,6326,click,2021-08-17 00:18:13.582654,social media,
a1635ab6-44be-40fd-bf6a-f9d9da8324d3,67,1012,click,2018-11-29 17:14:43.507998,social media,
a2c580d0-26b4-42eb-a476-d0f37187e3c0,40,1784,click,2015-01-08 04:15:12.793514,referral,
09c7d75e-0238-417a-8176-cdad5b971d13,38,5055,click,2012-12-15 17:58:45.734875,paid search,
5d566a93-92cd-421b-b03a-17b2c816ada8,79,3015,click,2022-02-20 01:14:54.928030,paid search,
1698b932-f929-4ccb-8f30-cec4c692481d,80,2118,click,2013-08-16 20:21:38.897318,referral,
a5b0eb4c-8a36-40e9-afcf-670ba40fea37,14,1790,click,2018-11-26 20:30:55.421212,paid search,
967333c6-39b7-4ae3-8f40-c36091b90a5e,82,3047,click,2021-05-05 06:16:14.256072,referral,
723e2052-7fbe-41dc-9df6-aa30e987e3f2,22,3756,click,2013-11-05 14:19:41.250061,referral,
e4854f5b-4243-4420-bbb3-6e2c06f33dea,11,1090,click,2013-07-19 04:36:13.643881,paid search,
4f0db1ec-8d6a-4685-8f4e-4ab90f17908a,7,2166,click,2017-12-03 22:45:30.514188,referral,
6035dcbd-97ea-4f8b-bf6f-3f45f47a9b3c,46,3516,click,2020-12-18 06:45:16.371824,social media,
a278791b-1583-4303-ba98-61f21cf39c4b,65,691,click,2023-07-19 21:14:19.524048,paid search,
3bfeb0b2-5a56-4f24-a1db-0835dcb07a0b,81,4812,click,2017-12-04 23:13:20.379950,social media,
a8a867ef-c630-4009-8159-2c0b41aecd8f,73,1641,click,2024-05-01 03:27:58.578083,referral,
91fdd164-c9b3-43a2-a10a-bce5e31e0944,63,6056,click,2017-02-17 05:36:27.309639,referral,
1384285b-9f7e-4407-93bd-422c879b6afe,64,6118,click,2021-08-06 19:43:46.076999,social media,
bea4a4a6-e593-4ace-a360-80ae109bd6c9,86,7491,click,2018-12-09 22:13:03.544601,referral,
0daf8236-a173-41fb-a34b-de4f82ef1397,87,914,click,2018-12-26 00:35:18.691004,paid search,
c0018c46-0f5d-449a-b68c-1e8bb1a9e294,22,6233,click,2013-11-15 17:17:32.168962,referral,
04c116e1-ad8c-4e63-aca4-670d3c0954f7,16,4775,click,2013-03-14 17:12:01.434252,social media,
d43e6cd6-5f48-4013-94de-132d40aa0060,50,5123,click,2019-10-18 15:35:06.563646,social media,
8ced9775-130a-4782-b324-a8329a9bd463,43,1942,click,2022-02-28 23:11:23.305730,referral,
70673149-902e-4216-9a41-9937ede5af2b,30,1549,click,2017-08-06 03:59:53.787459,social media,
75fccd4c-bd1c-404b-a9a1-bbb5d652b062,48,2095,click,2021-07-19 20:04:40.328477,referral,
1ea06b61-593c-40d2-b7ff-8b10d05b4aec,34,7537,click,2023-12-27 14:22:21.538637,social media,
c326d4e3-eb6e-4743-9e36-5eed74d4f584,17,4979,click,2020-01-30 16:53:20.957511,social media,
3c7c2572-be10-42ba-b1d1-8ad33427e90d,87,1886,click,2018-12-06 20:55:40.798536,social media,
ffb9d9f6-dfb1-4a7f-8a28-ca40fc53ca08,31,7824,click,2022-12-27 03:35:10.574489,paid search,
fbeffa24-9221-4338-90aa-f14af6a02692,22,6999,click,2013-11-21 12:25:49.654137,referral,
85258e5a-166c-40bd-9a4a-4d6803b8cea0,94,1682,click,2020-11-17 02:12:35.881398,paid search,
516f6bf5-2a3c-4c32-ada4-c4719b8a8d04,79,5609,click,2022-02-16 04:16:44.529624,paid search,
a2b925c0-67eb-4c11-a145-c4a0b1cad082,22,3549,click,2013-11-01 02:07:54.531815,social media,
6099a470-9484-4b17-84ad-b820f11f9217,69,6952,click,2023-01-11 11:04:52.657454,referral,
f54e6a76-a331-4ed9-b56a-dd4248c4bdae,47,1322,click,2015-11-13 03:32:59.319426,social media,
09a9759b-41d4-47bc-8b9e-96437229fec9,48,3394,click,2021-07-05 14:48:55.180234,social media,
11ab2d35-356f-4f90-a6c5-8868cc8e449c,12,1584,click,2023-12-01 23:54:56.367472,paid search,
105e0f10-975f-44a7-b8bb-bac14ed97787,95,2240,click,2017-05-21 08:04:15.350161,paid search,
fa148b72-5550-464f-9977-5aecc4943330,11,2545,click,2013-07-21 06:32:13.697321,referral,
527ca472-1e39-4480-a6de-0d2f17839e84,83,5340,click,2021-11-11 23:18:23.798082,paid search,
7dfc65df-85c0-4315-834d-19fadd7ee406,62,5591,click,2017-12-02 04:30:22.841370,social media,
5e6a8417-0ac4-4c95-92c4-a8850eece228,10,2893,click,2020-04-03 21:29:37.724212,social media,
949ef4ef-3172-48d8-beee-4760f7185134,57,78,click,2019-09-07 14:19:15.308963,social media,
6b5b66fc-91b3-4849-85bd-c777af8181ff,13,1544,click,2021-04-26 00:00:13.244331,paid search,
716eab89-a318-475d-865f-ac6691d3ff91,9,2941,click,2019-09-27 03:16:59.331358,paid search,
90b1e8f9-c3bb-4c4a-b2eb-39ed1c074b02,84,7154,click,2022-06-16 12:58:44.404425,paid search,
f1c98f3f-1819-4fdd-ad27-77ad522a54f5,5,2846,click,2015-09-06 11:56:43.480927,referral,
7931b2b5-5424-4486-8bef-db03fcb90fa6,70,1941,click,2022-04-26 23:37:36.843822,paid search,
07644a27-d687-433e-a56f-c62ae688e4aa,20,2816,click,2016-03-25 05:17:27.158707,social media,
c19d50b2-da45-4aec-94c6-15b441da2f0a,77,7018,click,2024-07-20 20:19:34.733155,referral,
4098e600-9b20-49b5-808d-b0db79954bd0,78,6660,click,2020-03-22 04:19:05.598369,paid search,
75676c12-80d6-4ec3-b663-739a7d551952,71,7783,click,2015-10-31 13:11:00.130798,referral,
8dda6cf3-2468-48d1-9233-cf8c7049da72,50,4874,click,2019-10-20 00:21:32.708667,paid search,
6983e66e-8d61-415a-9c10-70a956864a94,17,4917,click,2020-01-13 01:28:43.543653,paid search,
8aa118e5-3ec0-496c-b101-ab7ea4e8ffa7,63,7284,click,2017-02-25 04:07:42.726423,paid search,
11204164-3c83-4de1-8aba-c5f743400c9e,61,5997,click,2023-12-27 06:06:54.063382,referral,
cccd12b9-ec25-4970-b735-2d4ef46c1a70,63,6755,click,2017-02-23 04:50:57.187834,social media,
0a732423-21a3-461a-9dd8-f4d580b6ddff,33,3957,click,2017-03-06 10:16:53.854955,paid search,
956cebb0-d30a-4eb8-a08f-d5572d9d01a1,99,5836,click,2023-09-22 22:53:40.144283,social media,
5f4ef2d4-dd98-4d6e-a809-f58d31ee364f,73,3091,click,2024-04-18 11:39:53.542808,social media,
c3ba97e2-b67d-4f07-a507-67efc058a013,5,6355,click,2015-08-18 00:50:04.210629,referral,
fd3cf1cc-c341-4ce3-b27c-8797a25cf005,52,1657,click,2014-05-03 06:43:20.697748,paid search,
994127e7-f991-4b82-9bc1-64186c426ebf,37,4684,click,2018-01-17 05:14:34.718269,referral,
5c388f37-4759-4636-86ad-80ecf11c6957,39,477,click,2015-06-07 18:28:40.211199,referral,
7bb98892-e4bb-438b-a958-c909502bd81f,38,5832,click,2012-12-22 18:15:16.383250,paid search,
5a1f0274-28e3-4c50-8448-2efe51d00ae0,92,7286,click,2021-08-11 23:49:53.612120,paid search,
85336ba0-df05-432d-98b1-0f4762a95854,98,3682,click,2018-04-28 14:21:02.268364,referral,
e2c56bec-c4d3-4c8a-8d08-952aeb442d32,42,4122,click,2014-07-16 07:20:31.785814,referral,
8b65cb23-6fc2-4e2e-8a99-d5988241ee14,60,6772,click,2020-01-26 12:27:48.724568,paid search,
ffb765cf-0376-4ffc-8d62-fd85615a0187,15,4278,click,2024-02-28 10:01:47.408566,referral,
fce449d0-44b1-405c-b2fc-8361d903a040,26,6419,click,2015-06-26 22:42:56.133365,referral,
8f0a1a38-cad4-4fd9-873d-40190866fa61,93,3925,click,2014-05-31 04:56:54.300888,paid search,
530b83b8-f7c1-49f7-acc0-c18dd2533126,37,5770,click,2018-01-20 01:12:57.611449,referral,
6fdd9a07-9a2e-40f8-bd00-16b6a5dbdbc8,46,2771,click,2020-12-10 17:01:30.047165,social media,
bf90356a-0c39-436d-86aa-3cce7e8689f3,95,2885,click,2017-07-10 19:29:00.452549,referral,
63218296-221b-436c-af71-cdc6df235b58,24,5909,click,2024-02-14 21:22:19.970273,referral,
4f53ae1d-12cd-45e1-8b76-262c2e015d09,68,7077,click,2019-01-13 14:24:52.466282,paid search,
fb663c14-6670-4e41-8bfe-18c199cf015a,18,4656,click,2017-01-12 12:22:59.521864,social media,
976a2e82-7f22-4a55-8f78-ffc65db9b3aa,52,4673,click,2014-05-05 22:07:45.072722,referral,
974275f5-4912-4401-accb-57326797113b,80,4988,click,2013-06-27 05:50:58.370463,paid search,
f831c9d7-720f-4071-b972-dd99c022de48,93,3495,click,2014-07-01 15:13:31.799377,referral,
aaafacf8-9e49-4a6b-a17f-1eb27d12f732,65,5574,click,2023-07-28 12:46:16.318169,paid search,
8c283d2c-109c-4067-967f-48262f77bac0,43,6978,click,2022-03-20 04:16:14.999765,social media,
a46a3007-f650-4837-8bce-a4d66a28c20d,85,6624,click,2022-10-18 13:24:43.766794,social media,
87386f36-f60e-4929-a5a9-47417bcb2eec,94,4822,click,2020-12-20 23:00:23.234184,social media,
5f5c7938-cd0e-4aea-ae56-6034c704b766,99,6250,click,2023-08-20 22:22:28.444048,paid search,
a51ae173-31be-45a4-81a6-ad05a62ab7a7,27,431,click,2022-02-04 08:26:27.873589,paid search,
02dc5b78-bad3-42ee-a99a-cd4f7cbefecd,17,1904,click,2020-01-04 10:56:52.580480,social media,
a7b79670-491b-4da5-8269-91d20cd23b68,75,6850,click,2016-06-29 08:39:53.509974,social media,
2aa08125-27a6-45e7-8a1a-4981ae0f587d,59,2858,click,2015-07-25 13:57:19.807260,referral,
a4f4b32a-db2f-49c5-9acc-d237c69df98f,45,5522,click,2015-02-22 04:18:42.662797,referral,
1519274b-ed57-4258-a8f4-e69070d9a1df,11,3832,click,2013-07-10 01:17:37.258214,referral,
6e62b592-d2c1-4c99-bc84-79a74432b789,6,4779,click,2013-10-30 17:34:28.976256,social media,
c039d77b-3f0d-4fc2-84d3-a1df4d6b6df4,30,3100,click,2017-08-11 18:35:56.998245,paid search,
55405f34-3c61-47a5-958c-31ef89f323b2,38,4868,click,2013-01-23 11:36:08.555772,paid search,
d6c7bae1-5ee9-4435-b900-5bbbc31eca24,100,6312,click,2018-09-05 03:27:31.669511,paid search,
ddb90c0e-2f9b-47f3-81ef-c9121f8af4a4,15,5898,click,2024-03-04 04:20:01.531704,social media,
172b7057-d0b4-4a81-8452-5027ec1c4125,37,4473,click,2018-01-12 11:48:20.740134,social media,
0e78e77b-6f26-4856-9911-f8a606160eab,36,3837,click,2020-06-08 21:10:17.299013,paid search,
06764f25-f5dc-4bb8-9bd3-378b803d9c1e,98,2223,click,2018-04-27 08:50:13.789685,paid search,
e1a69f2d-4b27-4981-9433-4f710699af2a,22,3483,click,2013-12-16 02:02:30.158062,referral,
3242cc27-afc0-4e1c-849a-e1d4ec4e553e,68,779,click,2019-01-15 12:59:07.782662,referral,
b7372a23-fe42-40fc-81b9-61e1d8bd9049,39,2839,click,2015-06-03 02:15:45.423979,paid search,
bb1af574-c1d7-42fe-8b51-1e9a7afbe49f,10,3181,click,2020-04-22 14:22:17.139840,referral,
9c2e0e7e-8937-4638-9916-9c1f9f02bf8e,79,5630,click,2022-02-18 04:57:35.268301,social media,
e7f1608a-0d1a-4d85-a4b5-f80ee5771e2a,92,544,click,2021-08-17 01:24:26.538042,paid search,
281006fc-0868-44a8-8349-f5fc102b71b7,99,3782,click,2023-09-01 07:11:36.057462,social media,
5ff60e37-b691-4994-8c7a-2de58afe96d3,65,5909,click,2023-07-25 04:10:40.872497,social media,
29ec57ca-9693-4f1e-bc16-336a2c93471b,92,2870,click,2021-08-04 16:59:02.062938,paid search,
468c4178-5667-4521-a2fc-137c98856188,60,2312,click,2020-01-22 18:56:45.111901,referral,
48d8b13b-d5a6-4f66-91c0-dd29bd6bbc1e,57,7890,click,2019-09-07 15:33:25.557745,referral,
4ab61eb4-24ed-44fc-b5cf-3fd9ee424144,92,7517,click,2021-08-23 20:07:48.655838,paid search,
77ca5a33-c65d-4030-a433-3815f353f8c4,8,5189,click,2017-03-01 00:21:31.440547,referral,
aec3bf96-c95d-499b-b6d0-7e54aeac0dfb,79,239,click,2022-02-21 02:06:31.988429,referral,
23f8ee0b-224d-4003-b600-c58cae146a5a,2,4162,click,2024-05-10 06:43:34.220993,social media,
06f5bdde-e137-42db-b02c-290344635350,64,3772,click,2021-08-01 13:11:43.833038,paid search,
9f497a26-9841-414f-b7b6-b700cd33ba55,68,7325,click,2019-02-02 19:26:55.730785,referral,
50c9e78c-6bae-4fc2-86dd-2191d98b0e97,55,4107,click,2016-06-22 08:13:35.085122,referral,
e0123c65-9bb4-4c53-b3e8-cdf2368515f1,11,6673,click,2013-07-12 22:10:06.661126,social media,
617d699c-803f-474b-992f-7004d68f6ccd,26,4002,click,2015-06-20 07:20:41.137493,paid search,
2e040819-337c-48a4-8a1a-a5946822ed67,46,1722,click,2020-12-30 20:04:36.025352,referral,
6f64aead-8a70-4a5c-bb88-13cd694a30d5,94,7935,click,2020-11-19 21:08:31.370915,social media,
d6bb6bec-e1f0-4ac2-9e54-c0776b513ea1,55,4736,click,2016-07-14 01:32:00.140995,referral,
fa180d0c-de9b-4299-8949-20c85fc5aa83,71,5732,click,2015-12-04 20:52:35.674160,social media,
08baa0bc-d3cb-402e-8263-8b2ade8b1c9c,52,6144,click,2014-04-26 15:36:54.055509,referral,
b444abdf-6f7d-40bb-a5a3-a2a646b09776,39,5307,click,2015-06-10 01:28:57.387955,paid search,
31402c1b-eefd-44f8-b42c-386875b7ded4,87,62,click,2018-12-12 16:45:40.736271,paid search,
9263c862-0999-4d6c-86fb-0a6df851288d,63,4857,click,2017-02-15 01:21:31.356827,referral,
dddf1675-edb7-46be-b13b-3ab4490aec4f,67,226,click,2018-11-09 04:54:20.038029,paid search,
a87a49b4-8147-4b89-a9bd-6eda493770f1,77,3606,click,2024-07-31 05:47:03.298635,referral,
9770a1db-4009-4de0-a608-f6817af6ae46,85,4935,click,2022-09-22 14:10:05.555920,social media,
7f2f763c-31b8-4e8a-88c6-98e61baa3830,38,2876,click,2012-12-17 09:34:30.898294,paid search,
c7db2172-c8d7-4c55-b226-8b8fcb4007ca,22,6481,click,2013-10-31 23:56:42.386553,social media,
46b1f8ca-226a-4c73-ad61-7ccaa63dc3c7,9,5382,click,2019-08-23 22:29:39.034615,paid search,
1bd96edf-e9ad-43a2-882e-1036822d72bf,67,7262,click,2018-10-04 11:45:27.930476,referral,
81b68df3-992a-4cc1-a8c9-87f5628e67b8,35,5039,click,2013-10-24 22:21:20.969453,referral,
cadde62a-062c-4cd8-905e-2d87bc45f722,72,7274,click,2024-03-12 18:10:18.787365,referral,
78e60dc6-7850-47d6-a36f-5f1147a23230,90,869,click,2018-04-14 00:24:18.996170,social media,
822402cc-f769-41aa-b362-3143fe1da1dd,95,561,click,2017-06-15 15:00:53.182169,paid search,
ca167e61-c953-4740-9223-e64be1cc8510,94,7975,click,2020-10-23 14:59:44.682348,paid search,
40e82eef-6b7f-43c5-906b-c3f5d3e2f6ef,82,5432,click,2021-05-04 19:59:47.937809,referral,
e8e393cf-1e6d-4179-8165-0d02e31b9ef5,99,5477,click,2023-09-14 02:24:08.066611,social media,
3b8009d7-e96d-4464-ad4b-c59df1c40664,86,2650,click,2018-12-09 01:10:15.525314,referral,
f563e8fa-97df-4229-b206-f579b4f26b9c,73,6362,click,2024-05-18 09:17:58.733453,paid search,
31f2cf87-d79d-4861-b72d-c3830bfa734b,9,2263,click,2019-10-07 13:26:20.665671,referral,
b29f49a3-0019-42d1-9b20-3caaaa8f84ac,53,5207,click,2013-08-02 06:52:59.986998,social media,
c5db67ae-9806-4bb7-8e09-c189fed2df2d,3,4663,click,2013-03-12 08:55:16.271378,paid search,
dee238ce-89ae-4929-8b51-ecb9dac084ae,29,852,click,2017-11-28 19:19:26.754821,referral,
03f9e3dd-c98b-4ff0-9bdb-13d643073d3a,46,1143,click,2020-12-05 15:13:26.960797,paid search,
fa7fa241-9ccd-47bf-9255-593cceaef336,49,3733,click,2014-07-29 20:34:21.344655,referral,
a55717c5-1307-4e0b-9ea0-ad7cbc76fdfe,44,2676,click,2021-08-22 05:33:29.386657,paid search,
150e80a6-e953-4a36-890a-722d8b5e042c,42,4,click,2014-07-06 04:40:21.827653,paid search,
9c944251-bfdf-4180-b18b-c3c57cac3aa2,85,5545,click,2022-09-11 03:23:42.312066,social media,
3a172c00-e0f3-4d6d-92df-1757562f6666,23,611,click,2014-11-06 18:43:32.533506,paid search,
cfe3ce4a-2463-4a2f-9100-2d67bf615b9d,17,6396,click,2020-01-07 23:36:16.510382,referral,
d2d84a1d-369c-4d15-8b94-906285d45750,78,2624,click,2020-02-24 15:43:31.306681,referral,
df93f9d8-dac3-4b60-a72a-04feee780b53,55,3250,click,2016-07-11 17:44:24.514064,paid search,
46801d54-e0f6-4f8e-ac3b-4966c7663065,25,2955,click,2023-04-02 00:15:45.904575,social media,
0d895d7f-0b8d-4b6d-b47e-f199fbf50631,25,688,click,2023-05-12 17:40:24.673302,referral,
15e42c87-133d-4076-afec-0c240b1b9cf8,9,805,click,2019-10-14 17:58:49.214190,paid search,
286a3781-99cd-47eb-9e91-b67b41f374ec,93,7772,click,2014-07-25 22:02:27.074437,paid search,
c0c5bbdc-0875-4022-a7a3-ac9d7a234f1f,45,3097,click,2015-02-25 13:09:11.403426,paid search,
6d6620b5-e711-49a2-83a8-161bda6bb88c,77,3270,click,2024-07-27 06:35:32.188775,paid search,
a07ce133-047a-4702-b8f5-4601bae58fcf,49,1969,click,2014-07-15 18:25:18.317153,social media,
7a2dd91f-cfd9-445b-9388-0b0b05a5dd3d,19,5489,click,2024-10-17 05:53:44.399777,social media,
cb68185d-c9fa-4872-ad36-e7af1ff05eba,18,3782,click,2017-01-08 21:06:37.087363,paid search,
